     FLOAT      ,     FLOAT      ,     FLOAT      ,    INT     ,     FLOAT      ,    FLOAT     ,    FLOAT     ,    FLOAT     ,    FLOAT     ,    FLOAT     ,    FLOAT     ,    FLOAT     ,    FLOAT     ,    FLOAT     ,    FLOAT     ,     FLOAT      
  1.51890870e+00,  4.74403909e-02,  1.50715731e+00,           1,    1.420000e-02,  4.183494e+01,  4.183494e+01,  1.111038e+01,  9.195745e+00,  2.977656e+05,  7.008162e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  7.781940e-07,  4.74403909e+00
  1.56722841e+00,  4.74658970e-02,  1.55462321e+00,           1,    1.420000e-02,  4.179758e+01,  4.179758e+01,  1.118607e+01,  9.195745e+00,  2.993877e+05,  6.993906e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  7.871123e-07,  4.74658970e+00
  1.61561258e+00,  4.74917702e-02,  1.60211498e+00,           1,    1.420000e-02,  4.175977e+01,  4.175977e+01,  1.126321e+01,  9.195745e+00,  3.010283e+05,  6.979441e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  7.961458e-07,  4.74917702e+00
  1.66406256e+00,  4.75180171e-02,  1.64963300e+00,           1,    1.420000e-02,  4.172150e+01,  4.172150e+01,  1.134188e+01,  9.195745e+00,  3.026874e+05,  6.964757e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  8.052932e-07,  4.75180171e+00
  1.71257974e+00,  4.75446445e-02,  1.69717764e+00,           1,    1.420000e-02,  4.168277e+01,  4.168277e+01,  1.142213e+01,  9.195745e+00,  3.043652e+05,  6.949846e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  8.145528e-07,  4.75446445e+00
  1.76116553e+00,  4.75716594e-02,  1.74474930e+00,           1,    1.420000e-02,  4.164358e+01,  4.164358e+01,  1.150401e+01,  9.195745e+00,  3.060617e+05,  6.934699e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  8.239226e-07,  4.75716594e+00
  1.80982139e+00,  4.75990684e-02,  1.79234837e+00,           1,    1.420000e-02,  4.160391e+01,  4.160391e+01,  1.158759e+01,  9.195745e+00,  3.077772e+05,  6.919306e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  8.334004e-07,  4.75990684e+00
  1.85854877e+00,  4.76268786e-02,  1.83997525e+00,           1,    1.420000e-02,  4.156376e+01,  4.156376e+01,  1.167292e+01,  9.195745e+00,  3.095116e+05,  6.903661e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  8.429838e-07,  4.76268786e+00
  1.90734919e+00,  4.76550967e-02,  1.88763035e+00,           1,    1.420000e-02,  4.152313e+01,  4.152313e+01,  1.176008e+01,  9.195745e+00,  3.112652e+05,  6.887752e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  8.526698e-07,  4.76550967e+00
  1.95622418e+00,  4.76837298e-02,  1.93531408e+00,           1,    1.420000e-02,  4.148200e+01,  4.148200e+01,  1.184913e+01,  9.195745e+00,  3.130380e+05,  6.871572e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  8.624552e-07,  4.76837298e+00
  2.00517528e+00,  4.77127848e-02,  1.98302686e+00,           1,    1.420000e-02,  4.144038e+01,  4.144038e+01,  1.194013e+01,  9.195745e+00,  3.148302e+05,  6.855111e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  8.723364e-07,  4.77127848e+00
  2.05420408e+00,  4.77422686e-02,  2.03076913e+00,           1,    1.420000e-02,  4.139826e+01,  4.139826e+01,  1.203318e+01,  9.195745e+00,  3.166418e+05,  6.838359e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  8.823094e-07,  4.77422686e+00
  2.10331220e+00,  4.77721880e-02,  2.07854132e+00,           1,    1.420000e-02,  4.135563e+01,  4.135563e+01,  1.212833e+01,  9.195745e+00,  3.184730e+05,  6.821307e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  8.923696e-07,  4.77721880e+00
  2.15250126e+00,  4.78025500e-02,  2.12634387e+00,           1,    1.420000e-02,  4.131248e+01,  4.131248e+01,  1.222568e+01,  9.195745e+00,  3.203240e+05,  6.803945e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  9.025120e-07,  4.78025500e+00
  2.20177293e+00,  4.78333614e-02,  2.17417723e+00,           1,    1.420000e-02,  4.126882e+01,  4.126882e+01,  1.232532e+01,  9.195745e+00,  3.221948e+05,  6.786261e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  9.127311e-07,  4.78333614e+00
  2.25112888e+00,  4.78646289e-02,  2.22204186e+00,           1,    1.420000e-02,  4.122464e+01,  4.122464e+01,  1.242733e+01,  9.195745e+00,  3.240856e+05,  6.768245e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  9.230206e-07,  4.78646289e+00
  2.30057082e+00,  4.78963592e-02,  2.26993822e+00,           1,    1.420000e-02,  4.117994e+01,  4.117994e+01,  1.253181e+01,  9.195745e+00,  3.259966e+05,  6.749886e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  9.333738e-07,  4.78963592e+00
  2.35010046e+00,  4.79285587e-02,  2.31786678e+00,           1,    1.420000e-02,  4.113471e+01,  4.113471e+01,  1.263886e+01,  9.195745e+00,  3.279278e+05,  6.731170e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  9.437831e-07,  4.79285587e+00
  2.39971955e+00,  4.79612339e-02,  2.36582801e+00,           1,    1.420000e-02,  4.108894e+01,  4.108894e+01,  1.274861e+01,  9.195745e+00,  3.298795e+05,  6.712085e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  9.542400e-07,  4.79612339e+00
  2.44942984e+00,  4.79943910e-02,  2.41382240e+00,           1,    1.420000e-02,  4.104264e+01,  4.104264e+01,  1.286116e+01,  9.195745e+00,  3.318518e+05,  6.692617e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  9.647354e-07,  4.79943910e+00
  2.49923309e+00,  4.80280361e-02,  2.46185044e+00,           1,    1.420000e-02,  4.099580e+01,  4.099580e+01,  1.297665e+01,  9.195745e+00,  3.338449e+05,  6.672751e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  9.752589e-07,  4.80280361e+00
  2.54913107e+00,  4.80621747e-02,  2.50991261e+00,           1,    1.420000e-02,  4.094842e+01,  4.094842e+01,  1.309522e+01,  9.195745e+00,  3.358590e+05,  6.652470e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  9.857992e-07,  4.80621747e+00
  2.59912555e+00,  4.80968126e-02,  2.55800942e+00,           1,    1.420000e-02,  4.090050e+01,  4.090050e+01,  1.321701e+01,  9.195745e+00,  3.378943e+05,  6.631757e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  9.963438e-07,  4.80968126e+00
  2.64921832e+00,  4.81319547e-02,  2.60614138e+00,           1,    1.420000e-02,  4.085203e+01,  4.085203e+01,  1.334220e+01,  9.195745e+00,  3.399509e+05,  6.610593e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.006879e-06,  4.81319547e+00
  2.69941114e+00,  4.81676059e-02,  2.65430898e+00,           1,    1.420000e-02,  4.080303e+01,  4.080303e+01,  1.347095e+01,  9.195745e+00,  3.420291e+05,  6.588957e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.017389e-06,  4.81676059e+00
  2.74970577e+00,  4.82037704e-02,  2.70251275e+00,           1,    1.420000e-02,  4.075348e+01,  4.075348e+01,  1.360346e+01,  9.195745e+00,  3.441292e+05,  6.566828e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.027856e-06,  4.82037704e+00
  2.77488706e+00,  2.41202260e-02,  2.72663298e+00,           1,    1.420000e-02,  4.072862e+01,  4.072862e+01,  1.366493e+01,  9.195745e+00,  3.447468e+05,  6.554980e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.030867e-06,  4.82404521e+00
  2.80009434e+00,  2.41294527e-02,  2.75076243e+00,           1,    1.420000e-02,  4.070362e+01,  4.070362e+01,  1.373363e+01,  9.195745e+00,  3.458086e+05,  6.543594e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.036046e-06,  4.82589054e+00
  2.82532784e+00,  2.41387443e-02,  2.77490118e+00,           1,    1.420000e-02,  4.067848e+01,  4.067848e+01,  1.380337e+01,  9.195745e+00,  3.468760e+05,  6.532072e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.041205e-06,  4.82774887e+00
  2.85058776e+00,  2.41481012e-02,  2.79904928e+00,           1,    1.420000e-02,  4.065322e+01,  4.065322e+01,  1.387421e+01,  9.195745e+00,  3.479491e+05,  6.520409e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.046341e-06,  4.82962024e+00
  2.87587430e+00,  2.41575234e-02,  2.82320680e+00,           1,    1.420000e-02,  4.062782e+01,  4.062782e+01,  1.394615e+01,  9.195745e+00,  3.490278e+05,  6.508604e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.051451e-06,  4.83150467e+00
  2.90118768e+00,  2.41670109e-02,  2.84737381e+00,           1,    1.420000e-02,  4.060228e+01,  4.060228e+01,  1.401924e+01,  9.195745e+00,  3.501122e+05,  6.496651e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.056531e-06,  4.83340219e+00
  2.92652810e+00,  2.41765640e-02,  2.87155038e+00,           1,    1.420000e-02,  4.057662e+01,  4.057662e+01,  1.409352e+01,  9.195745e+00,  3.512023e+05,  6.484546e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.061578e-06,  4.83531280e+00
  2.95189576e+00,  2.41861827e-02,  2.89573656e+00,           1,    1.420000e-02,  4.055082e+01,  4.055082e+01,  1.416902e+01,  9.195745e+00,  3.522982e+05,  6.472286e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.066590e-06,  4.83723653e+00
  2.97729085e+00,  2.41958669e-02,  2.91993243e+00,           1,    1.420000e-02,  4.052489e+01,  4.052489e+01,  1.424578e+01,  9.195745e+00,  3.534000e+05,  6.459866e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.071561e-06,  4.83917337e+00
  3.00271356e+00,  2.42056166e-02,  2.94413804e+00,           1,    1.420000e-02,  4.049884e+01,  4.049884e+01,  1.432384e+01,  9.195745e+00,  3.545076e+05,  6.447281e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.076488e-06,  4.84112333e+00
  3.02816408e+00,  2.42154319e-02,  2.96835348e+00,           1,    1.420000e-02,  4.047265e+01,  4.047265e+01,  1.440325e+01,  9.195745e+00,  3.556212e+05,  6.434527e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.081368e-06,  4.84308639e+00
  3.05364260e+00,  2.42253127e-02,  2.99257879e+00,           1,    1.420000e-02,  4.044634e+01,  4.044634e+01,  1.448406e+01,  9.195745e+00,  3.567407e+05,  6.421597e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.086195e-06,  4.84506253e+00
  3.07914928e+00,  2.42352587e-02,  3.01681405e+00,           1,    1.420000e-02,  4.041990e+01,  4.041990e+01,  1.456630e+01,  9.195745e+00,  3.578663e+05,  6.408488e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.090966e-06,  4.84705174e+00
  3.10468429e+00,  2.42452699e-02,  3.04105932e+00,           1,    1.420000e-02,  4.039333e+01,  4.039333e+01,  1.465004e+01,  9.195745e+00,  3.589980e+05,  6.395193e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.095675e-06,  4.84905398e+00
  3.13024780e+00,  2.42553460e-02,  3.06531466e+00,           1,    1.420000e-02,  4.036664e+01,  4.036664e+01,  1.473532e+01,  9.195745e+00,  3.601358e+05,  6.381706e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.100317e-06,  4.85106920e+00
  3.15583995e+00,  2.42654868e-02,  3.08958015e+00,           1,    1.420000e-02,  4.033983e+01,  4.033983e+01,  1.482220e+01,  9.195745e+00,  3.612799e+05,  6.368022e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.104887e-06,  4.85309736e+00
  3.18146090e+00,  2.42756919e-02,  3.11385584e+00,           1,    1.420000e-02,  4.031290e+01,  4.031290e+01,  1.491075e+01,  9.195745e+00,  3.624302e+05,  6.354134e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.109379e-06,  4.85513839e+00
  3.20711078e+00,  2.42859611e-02,  3.13814180e+00,           1,    1.420000e-02,  4.028585e+01,  4.028585e+01,  1.500102e+01,  9.195745e+00,  3.635869e+05,  6.340035e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.113788e-06,  4.85719222e+00
  3.23278972e+00,  2.42962938e-02,  3.16243810e+00,           1,    1.420000e-02,  4.025869e+01,  4.025869e+01,  1.509308e+01,  9.195745e+00,  3.647500e+05,  6.325719e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.118106e-06,  4.85925876e+00
  3.25849782e+00,  2.43066896e-02,  3.18674479e+00,           1,    1.420000e-02,  4.023141e+01,  4.023141e+01,  1.518700e+01,  9.195745e+00,  3.659196e+05,  6.311178e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.122328e-06,  4.86133792e+00
  3.28423520e+00,  2.43171479e-02,  3.21106193e+00,           1,    1.420000e-02,  4.020402e+01,  4.020402e+01,  1.528285e+01,  9.195745e+00,  3.670958e+05,  6.296405e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.126446e-06,  4.86342958e+00
  3.31000194e+00,  2.43276681e-02,  3.23538960e+00,           1,    1.420000e-02,  4.017651e+01,  4.017651e+01,  1.538071e+01,  9.195745e+00,  3.682787e+05,  6.281392e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.130452e-06,  4.86553363e+00
  3.33579813e+00,  2.43382496e-02,  3.25972785e+00,           1,    1.420000e-02,  4.014891e+01,  4.014891e+01,  1.548067e+01,  9.195745e+00,  3.694683e+05,  6.266130e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.134340e-06,  4.86764991e+00
  3.36162381e+00,  2.43488914e-02,  3.28407674e+00,           1,    1.420000e-02,  4.012120e+01,  4.012120e+01,  1.558280e+01,  9.195745e+00,  3.706647e+05,  6.250611e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.138100e-06,  4.86977829e+00
  3.38747905e+00,  2.43595928e-02,  3.30843634e+00,           1,    1.420000e-02,  4.009338e+01,  4.009338e+01,  1.568721e+01,  9.195745e+00,  3.718682e+05,  6.234827e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.141724e-06,  4.87191857e+00
  3.41336386e+00,  2.43703529e-02,  3.33280669e+00,           1,    1.420000e-02,  4.006547e+01,  4.006547e+01,  1.579398e+01,  9.195745e+00,  3.730786e+05,  6.218767e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.145202e-06,  4.87407057e+00
  3.43927826e+00,  2.43811704e-02,  3.35718786e+00,           1,    1.420000e-02,  4.003747e+01,  4.003747e+01,  1.590322e+01,  9.195745e+00,  3.742963e+05,  6.202422e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.148526e-06,  4.87623408e+00
  3.46522223e+00,  2.43920444e-02,  3.38157990e+00,           1,    1.420000e-02,  4.000938e+01,  4.000938e+01,  1.601504e+01,  9.195745e+00,  3.755212e+05,  6.185782e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.151684e-06,  4.87840888e+00
  3.49119576e+00,  2.44029735e-02,  3.40598288e+00,           1,    1.420000e-02,  3.998120e+01,  3.998120e+01,  1.612955e+01,  9.195745e+00,  3.767536e+05,  6.168837e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.154666e-06,  4.88059470e+00
  3.51719877e+00,  2.44139563e-02,  3.43039683e+00,           1,    1.420000e-02,  3.995294e+01,  3.995294e+01,  1.624686e+01,  9.195745e+00,  3.779934e+05,  6.151575e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.157460e-06,  4.88279127e+00
  3.54323120e+00,  2.44249915e-02,  3.45482182e+00,           1,    1.420000e-02,  3.992461e+01,  3.992461e+01,  1.636712e+01,  9.195745e+00,  3.792410e+05,  6.133985e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.160055e-06,  4.88499829e+00
  3.56929293e+00,  2.44360772e-02,  3.47925790e+00,           1,    1.420000e-02,  3.989620e+01,  3.989620e+01,  1.649045e+01,  9.195745e+00,  3.804964e+05,  6.116056e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.162437e-06,  4.88721544e+00
  3.59538383e+00,  2.44472118e-02,  3.50370511e+00,           1,    1.420000e-02,  3.986773e+01,  3.986773e+01,  1.661699e+01,  9.195745e+00,  3.817598e+05,  6.097774e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.164594e-06,  4.88944237e+00
  3.62150374e+00,  2.44583934e-02,  3.52816351e+00,           1,    1.420000e-02,  3.983920e+01,  3.983920e+01,  1.674690e+01,  9.195745e+00,  3.830313e+05,  6.079128e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.166511e-06,  4.89167868e+00
  3.64765247e+00,  2.44696199e-02,  3.55263313e+00,           1,    1.420000e-02,  3.981062e+01,  3.981062e+01,  1.688034e+01,  9.195745e+00,  3.843111e+05,  6.060105e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.168173e-06,  4.89392398e+00
  3.67382976e+00,  2.44808890e-02,  3.57711402e+00,           1,    1.420000e-02,  3.978199e+01,  3.978199e+01,  1.701748e+01,  9.195745e+00,  3.855994e+05,  6.040689e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.169565e-06,  4.89617781e+00
  3.70003537e+00,  2.44921984e-02,  3.60160621e+00,           1,    1.420000e-02,  3.975331e+01,  3.975331e+01,  1.715849e+01,  9.195745e+00,  3.868964e+05,  6.020868e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.170672e-06,  4.89843969e+00
