     FLOAT      ,     FLOAT      ,     FLOAT      ,    INT     ,     FLOAT      ,    FLOAT     ,    FLOAT     ,    FLOAT     ,    FLOAT     ,    FLOAT     ,    FLOAT     ,    FLOAT     ,    FLOAT     ,    FLOAT     ,    FLOAT     ,     FLOAT      
  1.11214593e+00,  3.47311029e-02,  1.10157620e+00,           1,    1.420000e-02,  8.996779e+01,  8.996779e+01,  1.924109e+01,  1.564976e+01,  1.274705e+06,  7.660154e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  7.148717e-06,  3.47311029e+00
  1.14768766e+00,  3.47545602e-02,  1.13633076e+00,           1,    1.420000e-02,  8.971710e+01,  8.971710e+01,  1.938130e+01,  1.564976e+01,  1.277812e+06,  7.637045e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  7.213340e-06,  3.47545602e+00
  1.18329085e+00,  3.47784138e-02,  1.17110917e+00,           1,    1.420000e-02,  8.946397e+01,  8.946397e+01,  1.952426e+01,  1.564976e+01,  1.280932e+06,  7.613673e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  7.278290e-06,  3.47784138e+00
  1.21895701e+00,  3.48026720e-02,  1.20591185e+00,           1,    1.420000e-02,  8.920840e+01,  8.920840e+01,  1.967008e+01,  1.564976e+01,  1.284062e+06,  7.590028e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  7.343522e-06,  3.48026720e+00
  1.25468769e+00,  3.48273432e-02,  1.24073919e+00,           1,    1.420000e-02,  8.895036e+01,  8.895036e+01,  1.981889e+01,  1.564976e+01,  1.287200e+06,  7.566097e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  7.408984e-06,  3.48273432e+00
  1.29048445e+00,  3.48524357e-02,  1.27559162e+00,           1,    1.420000e-02,  8.868985e+01,  8.868985e+01,  1.997080e+01,  1.564976e+01,  1.290346e+06,  7.541866e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  7.474621e-06,  3.48524357e+00
  1.32634891e+00,  3.48779580e-02,  1.31046958e+00,           1,    1.420000e-02,  8.842686e+01,  8.842686e+01,  2.012593e+01,  1.564976e+01,  1.293497e+06,  7.517325e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  7.540376e-06,  3.48779580e+00
  1.36228272e+00,  3.49039187e-02,  1.34537350e+00,           1,    1.420000e-02,  8.816137e+01,  8.816137e+01,  2.028443e+01,  1.564976e+01,  1.296652e+06,  7.492459e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  7.606184e-06,  3.49039187e+00
  1.39828757e+00,  3.49303262e-02,  1.38030383e+00,           1,    1.420000e-02,  8.789339e+01,  8.789339e+01,  2.044643e+01,  1.564976e+01,  1.299808e+06,  7.467257e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  7.671977e-06,  3.49303262e+00
  1.43436516e+00,  3.49571892e-02,  1.41526102e+00,           1,    1.420000e-02,  8.762290e+01,  8.762290e+01,  2.061207e+01,  1.564976e+01,  1.302966e+06,  7.441706e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  7.737683e-06,  3.49571892e+00
  1.47051724e+00,  3.49845160e-02,  1.45024553e+00,           1,    1.420000e-02,  8.734991e+01,  8.734991e+01,  2.078150e+01,  1.564976e+01,  1.306122e+06,  7.415792e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  7.803223e-06,  3.49845160e+00
  1.50674560e+00,  3.50123153e-02,  1.48525785e+00,           1,    1.420000e-02,  8.707441e+01,  8.707441e+01,  2.095488e+01,  1.564976e+01,  1.309276e+06,  7.389502e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  7.868515e-06,  3.50123153e+00
  1.54305205e+00,  3.50405955e-02,  1.52029844e+00,           1,    1.420000e-02,  8.679642e+01,  8.679642e+01,  2.113240e+01,  1.564976e+01,  1.312426e+06,  7.362823e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  7.933468e-06,  3.50405955e+00
  1.57943842e+00,  3.50693648e-02,  1.55536781e+00,           1,    1.420000e-02,  8.651594e+01,  8.651594e+01,  2.131421e+01,  1.564976e+01,  1.315570e+06,  7.335739e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  7.997988e-06,  3.50693648e+00
  1.61590658e+00,  3.50986316e-02,  1.59046644e+00,           1,    1.420000e-02,  8.623297e+01,  8.623297e+01,  2.150053e+01,  1.564976e+01,  1.318707e+06,  7.308235e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  8.061973e-06,  3.50986316e+00
  1.65245842e+00,  3.51284039e-02,  1.62559484e+00,           1,    1.420000e-02,  8.594754e+01,  8.594754e+01,  2.169156e+01,  1.564976e+01,  1.321836e+06,  7.280296e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  8.125314e-06,  3.51284039e+00
  1.68909584e+00,  3.51586897e-02,  1.66075353e+00,           1,    1.420000e-02,  8.565967e+01,  8.565967e+01,  2.188751e+01,  1.564976e+01,  1.324956e+06,  7.251906e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  8.187895e-06,  3.51586897e+00
  1.72582077e+00,  3.51894966e-02,  1.69594303e+00,           1,    1.420000e-02,  8.536937e+01,  8.536937e+01,  2.208863e+01,  1.564976e+01,  1.328064e+06,  7.223045e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  8.249591e-06,  3.51894966e+00
  1.76263517e+00,  3.52208321e-02,  1.73116386e+00,           1,    1.420000e-02,  8.507667e+01,  8.507667e+01,  2.229518e+01,  1.564976e+01,  1.331160e+06,  7.193695e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  8.310271e-06,  3.52208321e+00
  1.79954096e+00,  3.52527033e-02,  1.76641657e+00,           1,    1.420000e-02,  8.478162e+01,  8.478162e+01,  2.250744e+01,  1.564976e+01,  1.334243e+06,  7.163837e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  8.369791e-06,  3.52527033e+00
  1.83654011e+00,  3.52851169e-02,  1.80170168e+00,           1,    1.420000e-02,  8.448423e+01,  8.448423e+01,  2.272571e+01,  1.564976e+01,  1.337312e+06,  7.133448e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  8.428001e-06,  3.52851169e+00
  1.87363458e+00,  3.53180791e-02,  1.83701976e+00,           1,    1.420000e-02,  8.418457e+01,  8.418457e+01,  2.295033e+01,  1.564976e+01,  1.340367e+06,  7.102504e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  8.484736e-06,  3.53180791e+00
  1.89221271e+00,  1.76757979e-02,  1.85469556e+00,           1,    1.420000e-02,  8.403480e+01,  8.403480e+01,  2.303179e+01,  1.564976e+01,  1.337660e+06,  7.086350e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  8.473165e-06,  3.53515959e+00
  1.91081525e+00,  1.76842310e-02,  1.87237979e+00,           1,    1.420000e-02,  8.388448e+01,  8.388448e+01,  2.314809e+01,  1.564976e+01,  1.339172e+06,  7.070524e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  8.500341e-06,  3.53684619e+00
  1.92944244e+00,  1.76927338e-02,  1.89007252e+00,           1,    1.420000e-02,  8.373361e+01,  8.373361e+01,  2.326616e+01,  1.564976e+01,  1.340681e+06,  7.054545e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  8.527061e-06,  3.53854677e+00
  1.94809452e+00,  1.77013068e-02,  1.90777383e+00,           1,    1.420000e-02,  8.358220e+01,  8.358220e+01,  2.338605e+01,  1.564976e+01,  1.342185e+06,  7.038411e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  8.553301e-06,  3.54026137e+00
  1.96677172e+00,  1.77099502e-02,  1.92548378e+00,           1,    1.420000e-02,  8.343027e+01,  8.343027e+01,  2.350784e+01,  1.564976e+01,  1.343686e+06,  7.022118e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  8.579035e-06,  3.54199004e+00
  1.98547428e+00,  1.77186642e-02,  1.94320245e+00,           1,    1.420000e-02,  8.327781e+01,  8.327781e+01,  2.363156e+01,  1.564976e+01,  1.345182e+06,  7.005661e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  8.604235e-06,  3.54373283e+00
  2.00420243e+00,  1.77274489e-02,  1.96092989e+00,           1,    1.420000e-02,  8.312485e+01,  8.312485e+01,  2.375728e+01,  1.564976e+01,  1.346675e+06,  6.989037e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  8.628875e-06,  3.54548979e+00
  2.02295640e+00,  1.77363047e-02,  1.97866620e+00,           1,    1.420000e-02,  8.297138e+01,  8.297138e+01,  2.388508e+01,  1.564976e+01,  1.348164e+06,  6.972240e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  8.652926e-06,  3.54726094e+00
  2.04173642e+00,  1.77452316e-02,  1.99641143e+00,           1,    1.420000e-02,  8.281741e+01,  8.281741e+01,  2.401501e+01,  1.564976e+01,  1.349649e+06,  6.955268e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  8.676357e-06,  3.54904632e+00
  2.06054271e+00,  1.77542298e-02,  2.01416566e+00,           1,    1.420000e-02,  8.266297e+01,  8.266297e+01,  2.414715e+01,  1.564976e+01,  1.351131e+06,  6.938114e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  8.699138e-06,  3.55084595e+00
  2.07937549e+00,  1.77632992e-02,  2.03192896e+00,           1,    1.420000e-02,  8.250805e+01,  8.250805e+01,  2.428157e+01,  1.564976e+01,  1.352608e+06,  6.920773e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  8.721236e-06,  3.55265985e+00
  2.09823497e+00,  1.77724401e-02,  2.04970140e+00,           1,    1.420000e-02,  8.235267e+01,  8.235267e+01,  2.441836e+01,  1.564976e+01,  1.354083e+06,  6.903241e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  8.742618e-06,  3.55448801e+00
  2.11712136e+00,  1.77816523e-02,  2.06748305e+00,           1,    1.420000e-02,  8.219684e+01,  8.219684e+01,  2.455759e+01,  1.564976e+01,  1.355553e+06,  6.885512e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  8.763247e-06,  3.55633045e+00
  2.13603487e+00,  1.77909358e-02,  2.08527399e+00,           1,    1.420000e-02,  8.204059e+01,  8.204059e+01,  2.469936e+01,  1.564976e+01,  1.357020e+06,  6.867581e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  8.783087e-06,  3.55818716e+00
  2.15497568e+00,  1.78002905e-02,  2.10307428e+00,           1,    1.420000e-02,  8.188391e+01,  8.188391e+01,  2.484375e+01,  1.564976e+01,  1.358484e+06,  6.849440e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  8.802101e-06,  3.56005811e+00
  2.17394401e+00,  1.78097164e-02,  2.12088400e+00,           1,    1.420000e-02,  8.172682e+01,  8.172682e+01,  2.499087e+01,  1.564976e+01,  1.359946e+06,  6.831085e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  8.820247e-06,  3.56194328e+00
  2.19294001e+00,  1.78192132e-02,  2.13870321e+00,           1,    1.420000e-02,  8.156934e+01,  8.156934e+01,  2.514082e+01,  1.564976e+01,  1.361404e+06,  6.812509e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  8.837484e-06,  3.56384263e+00
  2.21196388e+00,  1.78287806e-02,  2.15653199e+00,           1,    1.420000e-02,  8.141149e+01,  8.141149e+01,  2.529370e+01,  1.564976e+01,  1.362860e+06,  6.793704e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  8.853768e-06,  3.56575612e+00
  2.23101577e+00,  1.78384184e-02,  2.17437041e+00,           1,    1.420000e-02,  8.125328e+01,  8.125328e+01,  2.544963e+01,  1.564976e+01,  1.364313e+06,  6.774664e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  8.869054e-06,  3.56768368e+00
  2.25009585e+00,  1.78481262e-02,  2.19221853e+00,           1,    1.420000e-02,  8.109473e+01,  8.109473e+01,  2.560874e+01,  1.564976e+01,  1.365765e+06,  6.755381e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  8.883294e-06,  3.56962524e+00
  2.26920425e+00,  1.78579036e-02,  2.21007644e+00,           1,    1.420000e-02,  8.093586e+01,  8.093586e+01,  2.577115e+01,  1.564976e+01,  1.367215e+06,  6.735848e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  8.896438e-06,  3.57158071e+00
  2.28834111e+00,  1.78677500e-02,  2.22794419e+00,           1,    1.420000e-02,  8.077668e+01,  8.077668e+01,  2.593700e+01,  1.564976e+01,  1.368663e+06,  6.716056e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  8.908434e-06,  3.57355000e+00
  2.30750655e+00,  1.78776649e-02,  2.24582185e+00,           1,    1.420000e-02,  8.061723e+01,  8.061723e+01,  2.610642e+01,  1.564976e+01,  1.370111e+06,  6.695997e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  8.919227e-06,  3.57553299e+00
  2.32670068e+00,  1.78876477e-02,  2.26370950e+00,           1,    1.420000e-02,  8.045752e+01,  8.045752e+01,  2.627957e+01,  1.564976e+01,  1.371558e+06,  6.675663e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  8.928760e-06,  3.57752954e+00
  2.34592359e+00,  1.78976975e-02,  2.28160720e+00,           1,    1.420000e-02,  8.029756e+01,  8.029756e+01,  2.645662e+01,  1.564976e+01,  1.373005e+06,  6.655043e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  8.936972e-06,  3.57953951e+00
  2.36517535e+00,  1.79078136e-02,  2.29951501e+00,           1,    1.420000e-02,  8.013740e+01,  8.013740e+01,  2.663772e+01,  1.564976e+01,  1.374453e+06,  6.634129e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  8.943802e-06,  3.58156273e+00
  2.38445602e+00,  1.79179951e-02,  2.31743301e+00,           1,    1.420000e-02,  7.997705e+01,  7.997705e+01,  2.682306e+01,  1.564976e+01,  1.375902e+06,  6.612911e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  8.949184e-06,  3.58359901e+00
  2.40376565e+00,  1.79282408e-02,  2.33536125e+00,           1,    1.420000e-02,  7.981654e+01,  7.981654e+01,  2.701283e+01,  1.564976e+01,  1.377353e+06,  6.591378e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  8.953048e-06,  3.58564816e+00
  2.42310425e+00,  1.79385496e-02,  2.35329980e+00,           1,    1.420000e-02,  7.965589e+01,  7.965589e+01,  2.720723e+01,  1.564976e+01,  1.378806e+06,  6.569519e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  8.955323e-06,  3.58770993e+00
  2.44247182e+00,  1.79489204e-02,  2.37124872e+00,           1,    1.420000e-02,  7.949514e+01,  7.949514e+01,  2.740647e+01,  1.564976e+01,  1.380262e+06,  6.547324e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  8.955932e-06,  3.58978408e+00
  2.46186833e+00,  1.79593516e-02,  2.38920807e+00,           1,    1.420000e-02,  7.933432e+01,  7.933432e+01,  2.761078e+01,  1.564976e+01,  1.381722e+06,  6.524780e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  8.954797e-06,  3.59187033e+00
  2.48129374e+00,  1.79698419e-02,  2.40717791e+00,           1,    1.420000e-02,  7.917346e+01,  7.917346e+01,  2.782039e+01,  1.564976e+01,  1.383187e+06,  6.501876e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  8.951834e-06,  3.59396837e+00
  2.50074796e+00,  1.79803894e-02,  2.42515830e+00,           1,    1.420000e-02,  7.901259e+01,  7.901259e+01,  2.803555e+01,  1.564976e+01,  1.384658e+06,  6.478598e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  8.946957e-06,  3.59607788e+00
  2.52023088e+00,  1.79909925e-02,  2.44314929e+00,           1,    1.420000e-02,  7.885175e+01,  7.885175e+01,  2.825655e+01,  1.564976e+01,  1.386135e+06,  6.454934e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  8.940074e-06,  3.59819850e+00
  2.53974237e+00,  1.80016491e-02,  2.46115094e+00,           1,    1.420000e-02,  7.869097e+01,  7.869097e+01,  2.848366e+01,  1.564976e+01,  1.387620e+06,  6.430870e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  8.931090e-06,  3.60032983e+00
  2.55928225e+00,  1.80123572e-02,  2.47916330e+00,           1,    1.420000e-02,  7.853030e+01,  7.853030e+01,  2.871718e+01,  1.564976e+01,  1.389113e+06,  6.406392e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  8.919905e-06,  3.60247144e+00
  2.57885032e+00,  1.80231144e-02,  2.49718641e+00,           1,    1.420000e-02,  7.836978e+01,  7.836978e+01,  2.895744e+01,  1.564976e+01,  1.390617e+06,  6.381486e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  8.906413e-06,  3.60462289e+00
  2.59844633e+00,  1.80339183e-02,  2.51522033e+00,           1,    1.420000e-02,  7.820945e+01,  7.820945e+01,  2.920478e+01,  1.564976e+01,  1.392132e+06,  6.356135e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  8.890507e-06,  3.60678367e+00
  2.61806999e+00,  1.80447662e-02,  2.53326510e+00,           1,    1.420000e-02,  7.804936e+01,  7.804936e+01,  2.945955e+01,  1.564976e+01,  1.393659e+06,  6.330326e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  8.872071e-06,  3.60895324e+00
  2.63772097e+00,  1.80556551e-02,  2.55132075e+00,           1,    1.420000e-02,  7.788955e+01,  7.788955e+01,  2.972216e+01,  1.564976e+01,  1.395200e+06,  6.304040e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  8.850985e-06,  3.61113102e+00
  2.65739889e+00,  1.80665820e-02,  2.56938733e+00,           1,    1.420000e-02,  7.773007e+01,  7.773007e+01,  2.999301e+01,  1.564976e+01,  1.396758e+06,  6.277262e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  8.827125e-06,  3.61331640e+00
